"","fh_country","year","pr","cl","status","fh_total","fh_total_reversed","extended_country_name","GWn","cown","in_GW_system"
"5373","Namibia",2004,2,3,"F",5,9,"Namibia",565,565,TRUE
"5374","Namibia",2005,2,2,"F",4,10,"Namibia",565,565,TRUE
"5375","Namibia",2006,2,2,"F",4,10,"Namibia",565,565,TRUE
"5376","Namibia",2007,2,2,"F",4,10,"Namibia",565,565,TRUE
"5377","Namibia",2008,2,2,"F",4,10,"Namibia",565,565,TRUE
"5378","Namibia",2009,2,2,"F",4,10,"Namibia",565,565,TRUE
"5379","Namibia",2010,2,2,"F",4,10,"Namibia",565,565,TRUE
"5380","Namibia",2011,2,2,"F",4,10,"Namibia",565,565,TRUE
"5381","Namibia",2012,2,2,"F",4,10,"Namibia",565,565,TRUE
"5382","Namibia",2013,2,2,"F",4,10,"Namibia",565,565,TRUE
"5383","Namibia",2014,2,2,"F",4,10,"Namibia",565,565,TRUE
"5384","Namibia",2015,2,2,"F",4,10,"Namibia",565,565,TRUE
"5385","Namibia",2016,2,2,"F",4,10,"Namibia",565,565,TRUE
"5386","Namibia",2017,2,2,"F",4,10,"Namibia",565,565,TRUE
"5387","Namibia",2018,3,2,"F",5,9,"Namibia",565,565,TRUE
"5388","Namibia",2019,2,2,"F",4,10,"Namibia",565,565,TRUE
"5389","Namibia",2020,2,2,"F",4,10,"Namibia",565,565,TRUE
"5390","Namibia",2021,2,2,"F",4,10,"Namibia",565,565,TRUE
"5391","Nauru",1972,2,2,"F",4,10,"Nauru",971,970,TRUE
"5392","Nauru",1973,2,2,"F",4,10,"Nauru",971,970,TRUE
"5393","Nauru",1974,2,2,"F",4,10,"Nauru",971,970,TRUE
"5394","Nauru",1975,2,2,"F",4,10,"Nauru",971,970,TRUE
"5395","Nauru",1976,2,2,"F",4,10,"Nauru",971,970,TRUE
"5396","Nauru",1977,2,2,"F",4,10,"Nauru",971,970,TRUE
"5397","Nauru",1978,2,2,"F",4,10,"Nauru",971,970,TRUE
"5398","Nauru",1979,2,2,"F",4,10,"Nauru",971,970,TRUE
"5399","Nauru",1980,2,2,"F",4,10,"Nauru",971,970,TRUE
"5400","Nauru",1982,2,2,"F",4,10,"Nauru",971,970,TRUE
"5401","Nauru",1983,2,2,"F",4,10,"Nauru",971,970,TRUE
"5402","Nauru",1984,2,2,"F",4,10,"Nauru",971,970,TRUE
"5403","Nauru",1985,2,2,"F",4,10,"Nauru",971,970,TRUE
"5404","Nauru",1986,2,2,"F",4,10,"Nauru",971,970,TRUE
"5405","Nauru",1987,2,2,"F",4,10,"Nauru",971,970,TRUE
"5406","Nauru",1988,2,2,"F",4,10,"Nauru",971,970,TRUE
"5407","Nauru",1989,1,2,"F",3,11,"Nauru",971,970,TRUE
"5408","Nauru",1990,1,2,"F",3,11,"Nauru",971,970,TRUE
"5409","Nauru",1991,1,2,"F",3,11,"Nauru",971,970,TRUE
"5410","Nauru",1992,1,2,"F",3,11,"Nauru",971,970,TRUE
"5411","Nauru",1993,1,3,"F",4,10,"Nauru",971,970,TRUE
"5412","Nauru",1994,1,3,"F",4,10,"Nauru",971,970,TRUE
"5413","Nauru",1995,1,3,"F",4,10,"Nauru",971,970,TRUE
"5414","Nauru",1996,1,3,"F",4,10,"Nauru",971,970,TRUE
"5415","Nauru",1997,1,3,"F",4,10,"Nauru",971,970,TRUE
"5416","Nauru",1998,1,3,"F",4,10,"Nauru",971,970,TRUE
"5417","Nauru",1999,1,3,"F",4,10,"Nauru",971,970,TRUE
"5418","Nauru",2000,1,3,"F",4,10,"Nauru",971,970,TRUE
"5419","Nauru",2001,1,3,"F",4,10,"Nauru",971,970,TRUE
"5420","Nauru",2002,1,2,"F",3,11,"Nauru",971,970,TRUE
"5421","Nauru",2003,1,1,"F",2,12,"Nauru",971,970,TRUE
"5422","Nauru",2004,1,1,"F",2,12,"Nauru",971,970,TRUE
"5423","Nauru",2005,1,1,"F",2,12,"Nauru",971,970,TRUE
"5424","Nauru",2006,1,1,"F",2,12,"Nauru",971,970,TRUE
"5425","Nauru",2007,1,1,"F",2,12,"Nauru",971,970,TRUE
"5426","Nauru",2008,1,1,"F",2,12,"Nauru",971,970,TRUE
"5427","Nauru",2009,1,1,"F",2,12,"Nauru",971,970,TRUE
"5428","Nauru",2010,1,1,"F",2,12,"Nauru",971,970,TRUE
"5429","Nauru",2011,1,1,"F",2,12,"Nauru",971,970,TRUE
"5430","Nauru",2012,1,1,"F",2,12,"Nauru",971,970,TRUE
"5431","Nauru",2013,1,1,"F",2,12,"Nauru",971,970,TRUE
"5432","Nauru",2014,1,2,"F",3,11,"Nauru",971,970,TRUE
"5433","Nauru",2015,2,2,"F",4,10,"Nauru",971,970,TRUE
"5434","Nauru",2016,2,2,"F",4,10,"Nauru",971,970,TRUE
"5435","Nauru",2017,2,2,"F",4,10,"Nauru",971,970,TRUE
"5436","Nauru",2018,2,2,"F",4,10,"Nauru",971,970,TRUE
"5437","Nauru",2019,2,3,"F",5,9,"Nauru",971,970,TRUE
"5438","Nauru",2020,2,3,"F",5,9,"Nauru",971,970,TRUE
"5439","Nauru",2021,2,3,"F",5,9,"Nauru",971,970,TRUE
"5440","Nepal",1972,6,5,"NF",11,3,"Nepal",790,790,TRUE
"5441","Nepal",1973,6,5,"NF",11,3,"Nepal",790,790,TRUE
"5442","Nepal",1974,6,5,"NF",11,3,"Nepal",790,790,TRUE
"5443","Nepal",1975,6,5,"NF",11,3,"Nepal",790,790,TRUE
"5444","Nepal",1976,6,5,"NF",11,3,"Nepal",790,790,TRUE
"5445","Nepal",1977,6,5,"PF",11,3,"Nepal",790,790,TRUE
"5446","Nepal",1978,6,5,"PF",11,3,"Nepal",790,790,TRUE
"5447","Nepal",1979,5,4,"PF",9,5,"Nepal",790,790,TRUE
"5448","Nepal",1980,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5449","Nepal",1982,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5450","Nepal",1983,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5451","Nepal",1984,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5452","Nepal",1985,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5453","Nepal",1986,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5454","Nepal",1987,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5455","Nepal",1988,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5456","Nepal",1989,4,5,"PF",9,5,"Nepal",790,790,TRUE
"5457","Nepal",1990,4,4,"PF",8,6,"Nepal",790,790,TRUE
"5458","Nepal",1991,2,3,"F",5,9,"Nepal",790,790,TRUE
"5459","Nepal",1992,2,3,"F",5,9,"Nepal",790,790,TRUE
"5460","Nepal",1993,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5461","Nepal",1994,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5462","Nepal",1995,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5463","Nepal",1996,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5464","Nepal",1997,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5465","Nepal",1998,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5466","Nepal",1999,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5467","Nepal",2000,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5468","Nepal",2001,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5469","Nepal",2002,4,4,"PF",8,6,"Nepal",790,790,TRUE
"5470","Nepal",2003,5,4,"PF",9,5,"Nepal",790,790,TRUE
"5471","Nepal",2004,5,5,"PF",10,4,"Nepal",790,790,TRUE
"5472","Nepal",2005,6,5,"NF",11,3,"Nepal",790,790,TRUE
"5473","Nepal",2006,5,4,"PF",9,5,"Nepal",790,790,TRUE
"5474","Nepal",2007,5,4,"PF",9,5,"Nepal",790,790,TRUE
"5475","Nepal",2008,4,4,"PF",8,6,"Nepal",790,790,TRUE
"5476","Nepal",2009,4,4,"PF",8,6,"Nepal",790,790,TRUE
"5477","Nepal",2010,4,4,"PF",8,6,"Nepal",790,790,TRUE
"5478","Nepal",2011,4,4,"PF",8,6,"Nepal",790,790,TRUE
"5479","Nepal",2012,4,4,"PF",8,6,"Nepal",790,790,TRUE
"5480","Nepal",2013,4,4,"PF",8,6,"Nepal",790,790,TRUE
"5481","Nepal",2014,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5482","Nepal",2015,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5483","Nepal",2016,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5484","Nepal",2017,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5485","Nepal",2018,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5486","Nepal",2019,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5487","Nepal",2020,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5488","Nepal",2021,3,4,"PF",7,7,"Nepal",790,790,TRUE
"5489","Netherlands",1972,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5490","Netherlands",1973,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5491","Netherlands",1974,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5492","Netherlands",1975,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5493","Netherlands",1976,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5494","Netherlands",1977,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5495","Netherlands",1978,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5496","Netherlands",1979,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5497","Netherlands",1980,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5498","Netherlands",1982,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5499","Netherlands",1983,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5500","Netherlands",1984,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5501","Netherlands",1985,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5502","Netherlands",1986,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5503","Netherlands",1987,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5504","Netherlands",1988,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5505","Netherlands",1989,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5506","Netherlands",1990,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5507","Netherlands",1991,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5508","Netherlands",1992,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5509","Netherlands",1993,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5510","Netherlands",1994,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5511","Netherlands",1995,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5512","Netherlands",1996,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5513","Netherlands",1997,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5514","Netherlands",1998,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5515","Netherlands",1999,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5516","Netherlands",2000,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5517","Netherlands",2001,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5518","Netherlands",2002,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5519","Netherlands",2003,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5520","Netherlands",2004,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5521","Netherlands",2005,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5522","Netherlands",2006,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5523","Netherlands",2007,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5524","Netherlands",2008,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5525","Netherlands",2009,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5526","Netherlands",2010,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5527","Netherlands",2011,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5528","Netherlands",2012,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5529","Netherlands",2013,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5530","Netherlands",2014,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5531","Netherlands",2015,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5532","Netherlands",2016,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5533","Netherlands",2017,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5534","Netherlands",2018,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5535","Netherlands",2019,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5536","Netherlands",2020,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5537","Netherlands",2021,1,1,"F",2,12,"Netherlands",210,210,TRUE
"5538","New Zealand",1972,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5539","New Zealand",1973,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5540","New Zealand",1974,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5541","New Zealand",1975,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5542","New Zealand",1976,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5543","New Zealand",1977,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5544","New Zealand",1978,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5545","New Zealand",1979,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5546","New Zealand",1980,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5547","New Zealand",1982,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5548","New Zealand",1983,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5549","New Zealand",1984,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5550","New Zealand",1985,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5551","New Zealand",1986,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5552","New Zealand",1987,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5553","New Zealand",1988,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5554","New Zealand",1989,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5555","New Zealand",1990,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5556","New Zealand",1991,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5557","New Zealand",1992,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5558","New Zealand",1993,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5559","New Zealand",1994,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5560","New Zealand",1995,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5561","New Zealand",1996,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5562","New Zealand",1997,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5563","New Zealand",1998,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5564","New Zealand",1999,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5565","New Zealand",2000,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5566","New Zealand",2001,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5567","New Zealand",2002,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5568","New Zealand",2003,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5569","New Zealand",2004,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5570","New Zealand",2005,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5571","New Zealand",2006,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5572","New Zealand",2007,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5573","New Zealand",2008,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5574","New Zealand",2009,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5575","New Zealand",2010,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5576","New Zealand",2011,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5577","New Zealand",2012,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5578","New Zealand",2013,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5579","New Zealand",2014,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5580","New Zealand",2015,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5581","New Zealand",2016,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5582","New Zealand",2017,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5583","New Zealand",2018,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5584","New Zealand",2019,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5585","New Zealand",2020,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5586","New Zealand",2021,1,1,"F",2,12,"New Zealand",920,920,TRUE
"5587","Nicaragua",1972,4,3,"PF",7,7,"Nicaragua",93,93,TRUE
"5588","Nicaragua",1973,5,4,"PF",9,5,"Nicaragua",93,93,TRUE
"5589","Nicaragua",1974,5,4,"PF",9,5,"Nicaragua",93,93,TRUE
"5590","Nicaragua",1975,5,4,"PF",9,5,"Nicaragua",93,93,TRUE
"5591","Nicaragua",1976,5,5,"PF",10,4,"Nicaragua",93,93,TRUE
"5592","Nicaragua",1977,5,5,"PF",10,4,"Nicaragua",93,93,TRUE
"5593","Nicaragua",1978,5,5,"PF",10,4,"Nicaragua",93,93,TRUE
"5594","Nicaragua",1979,5,5,"PF",10,4,"Nicaragua",93,93,TRUE
"5595","Nicaragua",1980,5,5,"PF",10,4,"Nicaragua",93,93,TRUE
"5596","Nicaragua",1982,6,5,"PF",11,3,"Nicaragua",93,93,TRUE
"5597","Nicaragua",1983,6,5,"PF",11,3,"Nicaragua",93,93,TRUE
"5598","Nicaragua",1984,5,5,"PF",10,4,"Nicaragua",93,93,TRUE
"5599","Nicaragua",1985,5,5,"PF",10,4,"Nicaragua",93,93,TRUE
"5600","Nicaragua",1986,5,6,"PF",11,3,"Nicaragua",93,93,TRUE
"5601","Nicaragua",1987,5,5,"PF",10,4,"Nicaragua",93,93,TRUE
"5602","Nicaragua",1988,5,4,"PF",9,5,"Nicaragua",93,93,TRUE
"5603","Nicaragua",1989,5,5,"PF",10,4,"Nicaragua",93,93,TRUE
"5604","Nicaragua",1990,3,3,"PF",6,8,"Nicaragua",93,93,TRUE
"5605","Nicaragua",1991,3,3,"PF",6,8,"Nicaragua",93,93,TRUE
"5606","Nicaragua",1992,4,3,"PF",7,7,"Nicaragua",93,93,TRUE
"5607","Nicaragua",1993,4,5,"PF",9,5,"Nicaragua",93,93,TRUE
"5608","Nicaragua",1994,4,5,"PF",9,5,"Nicaragua",93,93,TRUE
"5609","Nicaragua",1995,4,4,"PF",8,6,"Nicaragua",93,93,TRUE
"5610","Nicaragua",1996,3,3,"PF",6,8,"Nicaragua",93,93,TRUE
"5611","Nicaragua",1997,3,3,"PF",6,8,"Nicaragua",93,93,TRUE
"5612","Nicaragua",1998,2,3,"PF",5,9,"Nicaragua",93,93,TRUE
"5613","Nicaragua",1999,3,3,"PF",6,8,"Nicaragua",93,93,TRUE
"5614","Nicaragua",2000,3,3,"PF",6,8,"Nicaragua",93,93,TRUE
"5615","Nicaragua",2001,3,3,"PF",6,8,"Nicaragua",93,93,TRUE
"5616","Nicaragua",2002,3,3,"PF",6,8,"Nicaragua",93,93,TRUE
"5617","Nicaragua",2003,3,3,"PF",6,8,"Nicaragua",93,93,TRUE
"5618","Nicaragua",2004,3,3,"PF",6,8,"Nicaragua",93,93,TRUE
"5619","Nicaragua",2005,3,3,"PF",6,8,"Nicaragua",93,93,TRUE
"5620","Nicaragua",2006,3,3,"PF",6,8,"Nicaragua",93,93,TRUE
"5621","Nicaragua",2007,3,3,"PF",6,8,"Nicaragua",93,93,TRUE
"5622","Nicaragua",2008,4,3,"PF",7,7,"Nicaragua",93,93,TRUE
"5623","Nicaragua",2009,4,4,"PF",8,6,"Nicaragua",93,93,TRUE
"5624","Nicaragua",2010,4,4,"PF",8,6,"Nicaragua",93,93,TRUE
"5625","Nicaragua",2011,5,4,"PF",9,5,"Nicaragua",93,93,TRUE
"5626","Nicaragua",2012,5,4,"PF",9,5,"Nicaragua",93,93,TRUE
"5627","Nicaragua",2013,4,3,"PF",7,7,"Nicaragua",93,93,TRUE
"5628","Nicaragua",2014,4,3,"PF",7,7,"Nicaragua",93,93,TRUE
"5629","Nicaragua",2015,4,3,"PF",7,7,"Nicaragua",93,93,TRUE
"5630","Nicaragua",2016,5,4,"PF",9,5,"Nicaragua",93,93,TRUE
"5631","Nicaragua",2017,5,4,"PF",9,5,"Nicaragua",93,93,TRUE
"5632","Nicaragua",2018,6,5,"NF",11,3,"Nicaragua",93,93,TRUE
"5633","Nicaragua",2019,6,5,"NF",11,3,"Nicaragua",93,93,TRUE
"5634","Nicaragua",2020,6,5,"NF",11,3,"Nicaragua",93,93,TRUE
"5635","Nicaragua",2021,7,5,"NF",12,2,"Nicaragua",93,93,TRUE
"5636","Niger",1972,6,6,"NF",12,2,"Niger",436,436,TRUE
"5637","Niger",1973,6,6,"NF",12,2,"Niger",436,436,TRUE
"5638","Niger",1974,7,6,"NF",13,1,"Niger",436,436,TRUE
"5639","Niger",1975,7,6,"NF",13,1,"Niger",436,436,TRUE
"5640","Niger",1976,7,6,"NF",13,1,"Niger",436,436,TRUE
"5641","Niger",1977,7,6,"NF",13,1,"Niger",436,436,TRUE
"5642","Niger",1978,7,6,"NF",13,1,"Niger",436,436,TRUE
"5643","Niger",1979,7,6,"NF",13,1,"Niger",436,436,TRUE
"5644","Niger",1980,7,6,"NF",13,1,"Niger",436,436,TRUE
"5645","Niger",1982,7,6,"NF",13,1,"Niger",436,436,TRUE
"5646","Niger",1983,7,6,"NF",13,1,"Niger",436,436,TRUE
"5647","Niger",1984,7,6,"NF",13,1,"Niger",436,436,TRUE
"5648","Niger",1985,7,6,"NF",13,1,"Niger",436,436,TRUE
"5649","Niger",1986,7,6,"NF",13,1,"Niger",436,436,TRUE
"5650","Niger",1987,7,6,"NF",13,1,"Niger",436,436,TRUE
"5651","Niger",1988,6,6,"NF",12,2,"Niger",436,436,TRUE
"5652","Niger",1989,7,6,"NF",13,1,"Niger",436,436,TRUE
"5653","Niger",1990,6,5,"NF",11,3,"Niger",436,436,TRUE
"5654","Niger",1991,6,5,"PF",11,3,"Niger",436,436,TRUE
"5655","Niger",1992,5,4,"PF",9,5,"Niger",436,436,TRUE
"5656","Niger",1993,3,4,"PF",7,7,"Niger",436,436,TRUE
"5657","Niger",1994,3,5,"PF",8,6,"Niger",436,436,TRUE
"5658","Niger",1995,3,5,"PF",8,6,"Niger",436,436,TRUE
"5659","Niger",1996,7,5,"NF",12,2,"Niger",436,436,TRUE
"5660","Niger",1997,7,5,"NF",12,2,"Niger",436,436,TRUE
"5661","Niger",1998,7,5,"NF",12,2,"Niger",436,436,TRUE
"5662","Niger",1999,5,5,"PF",10,4,"Niger",436,436,TRUE
"5663","Niger",2000,4,4,"PF",8,6,"Niger",436,436,TRUE
"5664","Niger",2001,4,4,"PF",8,6,"Niger",436,436,TRUE
"5665","Niger",2002,4,4,"PF",8,6,"Niger",436,436,TRUE
"5666","Niger",2003,4,4,"PF",8,6,"Niger",436,436,TRUE
"5667","Niger",2004,3,3,"PF",6,8,"Niger",436,436,TRUE
"5668","Niger",2005,3,3,"PF",6,8,"Niger",436,436,TRUE
"5669","Niger",2006,3,3,"PF",6,8,"Niger",436,436,TRUE
"5670","Niger",2007,3,4,"PF",7,7,"Niger",436,436,TRUE
"5671","Niger",2008,3,4,"PF",7,7,"Niger",436,436,TRUE
"5672","Niger",2009,5,4,"PF",9,5,"Niger",436,436,TRUE
"5673","Niger",2010,5,4,"PF",9,5,"Niger",436,436,TRUE
"5674","Niger",2011,3,4,"PF",7,7,"Niger",436,436,TRUE
"5675","Niger",2012,3,4,"PF",7,7,"Niger",436,436,TRUE
"5676","Niger",2013,3,4,"PF",7,7,"Niger",436,436,TRUE
"5677","Niger",2014,3,4,"PF",7,7,"Niger",436,436,TRUE
"5678","Niger",2015,3,4,"PF",7,7,"Niger",436,436,TRUE
"5679","Niger",2016,4,4,"PF",8,6,"Niger",436,436,TRUE
"5680","Niger",2017,4,4,"PF",8,6,"Niger",436,436,TRUE
"5681","Niger",2018,4,4,"PF",8,6,"Niger",436,436,TRUE
"5682","Niger",2019,4,4,"PF",8,6,"Niger",436,436,TRUE
"5683","Niger",2020,4,4,"PF",8,6,"Niger",436,436,TRUE
"5684","Niger",2021,4,4,"PF",8,6,"Niger",436,436,TRUE
"5685","Nigeria",1972,6,4,"PF",10,4,"Nigeria",475,475,TRUE
"5686","Nigeria",1973,6,4,"PF",10,4,"Nigeria",475,475,TRUE
"5687","Nigeria",1974,6,4,"PF",10,4,"Nigeria",475,475,TRUE
"5688","Nigeria",1975,6,5,"PF",11,3,"Nigeria",475,475,TRUE
"5689","Nigeria",1976,6,4,"PF",10,4,"Nigeria",475,475,TRUE
"5690","Nigeria",1977,5,4,"PF",9,5,"Nigeria",475,475,TRUE
"5691","Nigeria",1978,5,3,"PF",8,6,"Nigeria",475,475,TRUE
"5692","Nigeria",1979,2,3,"F",5,9,"Nigeria",475,475,TRUE
"5693","Nigeria",1980,2,3,"F",5,9,"Nigeria",475,475,TRUE
"5694","Nigeria",1982,2,3,"F",5,9,"Nigeria",475,475,TRUE
"5695","Nigeria",1983,2,3,"F",5,9,"Nigeria",475,475,TRUE
"5696","Nigeria",1984,7,5,"NF",12,2,"Nigeria",475,475,TRUE
"5697","Nigeria",1985,7,5,"NF",12,2,"Nigeria",475,475,TRUE
"5698","Nigeria",1986,7,5,"NF",12,2,"Nigeria",475,475,TRUE
"5699","Nigeria",1987,6,5,"PF",11,3,"Nigeria",475,475,TRUE
"5700","Nigeria",1988,5,5,"PF",10,4,"Nigeria",475,475,TRUE
"5701","Nigeria",1989,6,5,"PF",11,3,"Nigeria",475,475,TRUE
"5702","Nigeria",1990,5,5,"PF",10,4,"Nigeria",475,475,TRUE
"5703","Nigeria",1991,5,4,"PF",9,5,"Nigeria",475,475,TRUE
"5704","Nigeria",1992,5,4,"PF",9,5,"Nigeria",475,475,TRUE
"5705","Nigeria",1993,7,5,"NF",12,2,"Nigeria",475,475,TRUE
"5706","Nigeria",1994,7,6,"NF",13,1,"Nigeria",475,475,TRUE
"5707","Nigeria",1995,7,7,"NF",14,0,"Nigeria",475,475,TRUE
"5708","Nigeria",1996,7,6,"NF",13,1,"Nigeria",475,475,TRUE
"5709","Nigeria",1997,7,6,"NF",13,1,"Nigeria",475,475,TRUE
"5710","Nigeria",1998,6,4,"PF",10,4,"Nigeria",475,475,TRUE
"5711","Nigeria",1999,4,3,"PF",7,7,"Nigeria",475,475,TRUE
"5712","Nigeria",2000,4,4,"PF",8,6,"Nigeria",475,475,TRUE
"5713","Nigeria",2001,4,5,"PF",9,5,"Nigeria",475,475,TRUE
"5714","Nigeria",2002,4,5,"PF",9,5,"Nigeria",475,475,TRUE
"5715","Nigeria",2003,4,4,"PF",8,6,"Nigeria",475,475,TRUE
"5716","Nigeria",2004,4,4,"PF",8,6,"Nigeria",475,475,TRUE
"5717","Nigeria",2005,4,4,"PF",8,6,"Nigeria",475,475,TRUE
"5718","Nigeria",2006,4,4,"PF",8,6,"Nigeria",475,475,TRUE
"5719","Nigeria",2007,4,4,"PF",8,6,"Nigeria",475,475,TRUE
"5720","Nigeria",2008,5,4,"PF",9,5,"Nigeria",475,475,TRUE
"5721","Nigeria",2009,5,4,"PF",9,5,"Nigeria",475,475,TRUE
"5722","Nigeria",2010,4,4,"PF",8,6,"Nigeria",475,475,TRUE
"5723","Nigeria",2011,4,4,"PF",8,6,"Nigeria",475,475,TRUE
"5724","Nigeria",2012,4,4,"PF",8,6,"Nigeria",475,475,TRUE
