José Emeterio Rivas,Radio Calor Estéreo,"April 6, 2003",Colombia,Murder
José Everardo Aguilar,Radio Súper and Bolívar Estéreo,"April 29, 2009",Colombia,Murder
José Luis Cabezas,Noticias,"January 25, 1997",Argentina,Murder
José Luis López de la Calle,El Mundo,"May 7, 2000",Spain,Murder
José Luis Ortega Mata,Semanario de Ojinaga,"February 19, 2001",Mexico,Murder
Jose Manuel,Benguela Province Radio,"May 1, 1993",Angola,Murder
Jose Maria dos Santos,Radio Morena,"May 1, 1993",Angola,Murder
José Moisés Sánchez Cerezo,La Unión,"January 2, 2015",Mexico,Murder
José Roberto Ornelas de Lemos,Jornal Hora H,"June 11, 2013",Brazil,Murder
Joselito Agustin,DZJC,"June 15, 2010",Philippines,Murder
Joseph Hernández Ochoa,TV Channel 51,"March 1, 2010",Honduras,Murder
"Juan ""Jun"" Pala",DXGO Radio,"September 6, 2003",Philippines,Murder
Juan Camilo Restrepo Guerra,Radio Galaxia Estéreo,"October 31, 2000",Colombia,Murder
Juan Carlos Benavides Arévalo,Manantial Estéreo,"August 22, 2003",Colombia,Crossfire
Juan Carlos Encinas,Freelancer,"July 29, 2001",Bolivia,Dangerous Assignment
Juan Carlos Vásquez,Ultima Hora,"July 2, 1995",Dominican Republic,Murder
Juan Emilio Andújar Matos,Radio Azua and Listín Diario,"September 14, 2004",Dominican Republic,Murder
Juan Javier Ortega Reyes,El Comercio,April 10-April 12 2018,Colombia,Murder
Julio Anguita Parrado,El Mundo,"April 7, 2003",Iraq,Crossfire
Julio Augusto García Romero,La Bocina and Punto de Vista,"April 19, 2005",Ecuador,Dangerous Assignment
Name,Organization,Date,Location,Type of Death
Julio César Da Rosa,Radio del Centro,"February 24, 2000",Uruguay,Murder
Julio Fuentes,El Mundo,"November 19, 2001",Afghanistan,Murder
Julio Hernando Palacios Sánchez,Radio Lemas,"January 11, 2005",Colombia,Murder
Julio Valdivia,El Mundo,"September 9, 2020",Mexico,Murder
Jyotirmoy Dey,Midday,"June 11, 2011",India,Murder
Kamal Hossain,Ajker Kagoj,"August 22, 2004",Bangladesh,Murder
Kamal Manahi Anbar,freelance,"March 26, 2006",Iraq,Crossfire
Kamel abu al-Walid,Jarabulus Media Office,"March 19, 2018",Syria,Crossfire
Karam Hussein,European Pressphoto Agency,"October 14, 2004",Iraq,Murder
Karam Kabishou,Sama TV,"December 29, 2017",Syria,Crossfire
Karen Fischer,freelance,"October 7, 2006",Afghanistan,Murder
Karim Fakhrawi,Al-Wasat,"April 11 or 12, 2011",Bahrain,Murder
Karmela Sojanovic,Oslobodjenje,"January 10, 1993",Bosnia,Murder
Karun Misra,Jansandesh Times,"February 13, 2016",India,Murder
Kaset Puengpak,Thai Rath,"May 2, 2001",Thailand,Murder
Kate Peyton,BBC,"February 9, 2005",Somalia,Murder
Kaveh Golestan,freelance,"April 2, 2003",Iraq,Crossfire
Kawa Garmyane,"Rayel, Awene","December 5, 2013",Iraq,Murder
Kazbek Gekkiyev,VGTRK,"December 5, 2012",Russia,Murder
Kemal Kilic,Ozgur Gundem,"February 25, 1993",Turkey,Murder
Name,Organization,Date,Location,Type of Death
Ken Oosterbroek,The Star,"April 18, 1994",South Africa,Crossfire
Kenji Goto,Freelance,January 2015,Syria,Murder
Kenji Nagai,APF News,"September 27, 2007",Myanmar,Dangerous Assignment
Kerem Lawton,Associated Press Television News,"March 29, 2001",Yugoslavia,Crossfire
Khadija Dahmani,Echourouk al-Arabi,"December 5, 1995",Algeria,Murder
Khaled Abdel Thamer,Al-Iraqiya,"March 10, 2014",Iraq,Dangerous Assignment
Khaled al-Attar,Al-Iraqiya,"July 1, 2005",Iraq,Murder
Khaled al-Khateb,RT,"July 30, 2017",Syria,Crossfire
Khaled al-Washli,Al-Masirah TV,"January 4, 2015",Yemen,Dangerous Assignment
Khaled al-Zintani,Freelance,"June 24, 2016",Libya,Crossfire
Khaled Eissa,Freelance,"June 24, 2016",Syria,Murder
Khaled Fayyad Obaid al-Hamdani,Nahrain,"April 12, 2007",Iraq,Crossfire
Khaled Mahmoud al-Falahi,Wasan Productions and Al-Arabiya,"February 23, 2006",Iraq,Murder
Khaled Reyadh Hamad,Continue Production Films,"July 20, 2014",Israel and the Occupied Palestinian Territory,Crossfire
Khalid Ali Hamada,Al-Ahad TV,"June 15, 2014",Iraq,Crossfire
Khalid W. Hassan,The New York Times,"July 13, 2007",Iraq,Murder
Khamail Khalaf,Radio Free Iraq,"April 5, 2007",Iraq,Murder
Khem Sambo,Moneaseka Khmer,"July 11, 2008",Cambodia,Murder
Khushvaht Muborakshoev,Tajikistan State Television,"December, 1992",Tajikistan,Murder
Khushvakht Haydarsho,Jumhuriyat,"May 18, 1994",Tajikistan,Murder
Name,Organization,Date,Location,Type of Death
Kim Wall,Freelance,"August 10, 2017",Denmark,Dangerous Assignment
Kirill Radchenko,The Investigations Management Centre (TsUR),"July 30, 2018",Central African Republic,Dangerous Assignment
Kjasif Smajlovic,Oslobodjenje,"April 9, 1992",Bosnia,Murder
Klein Cantoneros,DXAA-FM,"May 4, 2005",Philippines,Murder
Kotaro Ogawa,freelance,"May 27, 2004",Iraq,Crossfire
Kruno Marinovic,Croatian State Radio,"April 14, 1992",Bosnia,Murder
Kurt Schork,Reuters,"May 24, 2000",Sierra Leone,Crossfire
Kutlu Adali,Yeni Düzen,"July 6, 1996",Cyprus,Murder
Lahcene Bensaadallah,El-Irshad,"October 12, 1994",Algeria,Murder
Laith al-Dulaimi,Al-Nahrain,"May 8, 2006",Iraq,Murder
Lanka Jayasundara,Wijeya Publications,"December 11, 2004",Sri Lanka,Dangerous Assignment
Larisa Yudina,Sovietskaya Kalmykia Segodnya,"June 8, 1998",Russia,Murder
Larry Que,Catanduanes News Now,"December 20, 2016",Philippines,Murder
Lasantha Wickrematunge,The Sunday Leader,"January 8, 2009",Sri Lanka,Murder
Lawrence Fahmy al-Naimi,Shaam News Network,"May 27, 2012",Syria,Crossfire
Layal Najib,freelance,"July 23, 2006",Lebanon,Crossfire
Lea Dalmacio,Socsargen News,"November 23, 2009",Philippines,Murder
Leiron Kogoya,Papua Pos Nabire and Pasifik Pos Dail,"April 8, 2012",Indonesia,Dangerous Assignment
Leobardo Vázquez Atzin,Enlace Informativo Regional,"March 21, 2018",Mexico,Murder
Leonardo Gabriel Hernández,Valle TV,"March 17, 2019",Honduras,Murder
Name,Organization,Date,Location,Type of Death
Leslie Ann Pamela Montenegro del Real,El Sillón,"February 5, 2018",Mexico,Murder
Leyla Yildizhan (Deniz Firat),Firat News Agency,"August 8, 2014",Iraq,Crossfire
Liban Abdullahi Farah,Kalsan TV,"July 7, 2013",Somalia,Murder
Liban Ali Nur,Somali National TV,"September 20, 2012",Somalia,Murder
Lindo Lupogan,Mindanao Daily Gazette,"November 23, 2009",Philippines,Murder
Lissy Schmidt,"Agence France-Presse, Frankfurter Rundschau, Der Tagesspiegel","April 3, 1994",Iraq,Murder
Loay al-Nimir,Freelance,"January 31, 2013",Syria,Crossfire
Lokman Slim,Freelance,"February 3 or 4, 2021",Lebanon,Murder
Louay Sadiq Meshaal,Al-Nujaba TV,"October 1, 2017",Iraq,Crossfire
Lourenço Veras,Porã News,"February 12, 2020",Paraguay,Murder
Lucas Mebrouk Dolega,European Pressphoto Agency,"January 17, 2011",Tunisia,Dangerous Assignment
Luciano Leitão Pedrosa,TV Vitória and Radio Metropolitana FM,"April 9, 2011",Brazil,Murder
Luis Alonzo Almendares,Freelance,"September 27, 2020",Honduras,Murder
Luis Antonio Peralta Cuéllar,Linda Stereo,"February 14, 2015",Colombia,Murder
Luis Carlos Santiago,El Diario,"September 16, 2010",Mexico,Murder
Luis Eduardo Alfonso Parada,Radio Meridiano-70,"March 18, 2003",Colombia,Murder
Luis Emanuel Ruiz Carrillo,La Prensa,"March 25, 2011",Mexico,Murder
Luís Gustavo da Silva,Freelance,"June 14, 2017",Brazil,Murder
Luis Mario García Rodríguez,La Tarde,"February 12, 1998",Mexico,Murder
Luiz Antônio da Costa,Época,"July 23, 2003",Brazil,Murder
Name,Organization,Date,Location,Type of Death
Luiz Carlos Barbon Filho,"Jornal do Porto, JC Regional, and Rádio Porto FM","May 5, 2007",Brazil,Murder
Luke Somers,Freelance,"December 6, 2014",Yemen,Murder
Luma al-Karkhi,Al-Dustour,"November 15, 2006",Iraq,Murder
Lyra McKee,Freelance,"April 18, 2019",UK,Dangerous Assignment
Łukasz Masiak,Nasza Mława,"June 14, 2015",Poland,Murder
M. L. Manchanda,All India Radio,"May 18, 1992",India,Murder
Mabay Kamara,Freelancer,"January 9, 1999",Sierra Leone,Murder
Madjid Yacef,L'Hebdo Libéré,"March 20, 1994",Algeria,Murder
Mafaldo Bezerra Goes,FM Rio Jaguaribe,"February 22, 2013",Brazil,Murder
Magomed Yevloyev,Ingushetiya,"August 31, 2008",Russia,Murder
Magomedzagid Varisov,Novoye Delo,"June 28, 2005",Russia,Murder
Maha Ibrahim,Baghdad TV,"June 25, 2005",Iraq,Crossfire
Mahad Ahmed Elmi,Capital Voice,"August 11, 2007",Somalia,Murder
Mahad Ali Mohamed,Codka Mudug Radio,"November 6, 2016",Somalia,Crossfire
Mahad Salad Adan,Shabelle Media Network,"April 5, 2012",Somalia,Murder
Maharram Durrani,"Radio Azadi,Radio Free Europe/Radio Liberty","April 30, 2018",Afghanistan,Murder
Maharram Ibrahimov,AzerTag,"June 4, 2021",Azerbaijan,Crossfire
Maheshwar Pahari,Rastriya Swabhiman,"October 4, 2005",Nepal,Dangerous Assignment
Mahmoud al-Kumi,Al-Aqsa,"November 20, 2012",Israel and the Occupied Palestinian Territory,Crossfire
Mahmoud Hamid Abbas,Zweites Deutsches Fernsehen,"August 15, 2004",Iraq,Crossfire
Name,Organization,Date,Location,Type of Death
Mahmoud Natouf,"Sana al-Thawra, Moadamyat Al-Sham Media Center","March 14, 2013",Syria,Crossfire
Mahmoud Saremi,Iranian News Agency (IRNA),"August 8, 1998",Afghanistan,Murder
Mahmoud Za'al,Baghdad TV,"January 25, 2006",Iraq,Crossfire
Mahran al-Deeri,Al-Jazeera,"December 10, 2014",Syria,Crossfire
Majeed Mohammed,Kirkuk al-Yawm and Hawal,"July 16, 2007",Iraq,Murder
Majid Dirani,Freelance,"February 19, 2016",Syria,Crossfire
Maks Levin,LB.ua,"March 13-April 1, 2022",Ukraine,Crossfire
Maksim Maksimov,Gorod,"November 30, 2006",Russia,Murder
Malalai Maiwand,Enikass Radio and TV,"December 10, 2020",Afghanistan,Murder
Malik Arif,Samaa TV,"April 16, 2010",Pakistan,Crossfire
Malika Sabour,Echourouk al-Arabi,"May 21, 1995",Algeria,Murder
Manik Saha,New Age,"January 15, 2004",Bangladesh,Murder
Manish Kumar Singh,Sudarshan TV,"August 8 - 10, 2021",India,Murder
Manoel Leal de Oliveira,A Regiao,"January 14, 1998",Brazil,Murder
Mantas Kvedaravičius,,"Late March-April 2, 2022",Ukraine,Crossfire
Manuel de Dios Unanue,El Diario/La Prensa,"March 11, 1992",USA,Murder
Manuel Martínez Espinoza,Radio Super,"September 28, 1993",Colombia,Murder
Marc Brunereau,freelance,"September 5, 2001",Afghanistan,Crossfire
Marcellin Kayiranga,Kanguka,"April 22, 1994",Rwanda,Murder
Marcello Palmisano,RAI,"February 9, 1995",Somalia,Murder
Name,Organization,Date,Location,Type of Death
Marco Luchetta,RAI-TV,"January 28, 1994",Bosnia,Crossfire
Marcos Borges Ribeiro,Independente,"May 1, 1995",Brazil,Murder
Marcos de Barros Leopoldo Guerra,Ubatuba Cobra,"December 23, 2014",Brazil,Murder
Marcos Efraín Montalvo,Freelance,"September 19, 2021",Colombia,Murder
Marcos Hernández Bautista,"Noticias, Voz e Imagen de Oaxaca","January 21, 2016",Mexico,Murder
María Carlin Fernández,Peruvian Radio and Television Network,"December 10, 1993",Peru,Murder
María Efigenia Vásquez Astudillo,Renacer Kokonuko,"October 8, 2017",Colombia,Dangerous Assignment
Maria Elena Ferral Hernández,"El Diario de Xalapa,El Quinto Poder","March 30, 2020",Mexico,Murder
Maria Elizabeth Macías Castro,Freelance,"September 24, 2011",Mexico,Murder
Maria Grazia Cutuli,Corriere della Serra,"November 19, 2001",Afghanistan,Murder
María José Bravo,La Prensa,"November 9, 2004",Nicaragua,Murder
María Veronica Tessari,Colombian Media,"January 15, 1993",Venezuela,Dangerous Assignment
Maricel Vigo,DXND,"June 19, 2006",Philippines,Murder
Marie Colvin,The Sunday Times,"February 22, 2012",Syria,Murder
Marife “Neneng” Montaño,Saksi News and DXCI,"November 23, 2009",Philippines,Murder
Mario Leonel Gómez Sánchez,El Heraldo de Chiapas,"September 21, 2018",Mexico,Murder
Mario Randolfo Marques Lopes,Vassouras na Net,"February 9, 2012",Brazil,Murder
Mario Sy,Freelance,"August 1, 2013",Philippines,Murder
Marites Cablitas,News Focus and DXDX,"November 23, 2009",Philippines,Murder
Mark Gilbert Arriola,UNTV,"November 23, 2009",Philippines,Murder
Name,Organization,Date,Location,Type of Death
Marlene Garcia-Esperat,Midland News and DXKR,"March 24, 2005",Philippines,Murder
Martin Adler,freelance,"June 23, 2006",Somalia,Murder
Martín La Rotta,La Palma Estéreo,"February 7, 2004",Colombia,Murder
Martin O'Hagan,Sunday World,"September 28, 2001",UK,Murder
Martin Roxas,DYVR,"August 7, 2008",Philippines,Murder
Maximilien Lazard,Roi des Infos,"February 23, 2022",Haiti,Dangerous Assignment
Maximino Rodríguez,Freelance,"April 14, 2017",Mexico,Murder
Maya Naser,Press TV,"September 26, 2012",Syria,Crossfire
Mayada Ashraf,Al-Dustour,"March 28, 2014",Egypt,Crossfire
Mazen al-Tumeizi,Al-Arabiya,"September 12, 2004",Iraq,Crossfire
Mazen Dana,Reuters,"August 17, 2003",Iraq,Crossfire
Mazhar Tayyara,Freelance,"February 4, 2012",Syria,Crossfire
Mehboob Khan,freelance,"April 28, 2007",Pakistan,Dangerous Assignment
Mehmood Khan,DawnNews,"August 8, 2016",Pakistan,Dangerous Assignment
Mekhlouf Boukzer,Algerian State Television,"April 4, 1995",Algeria,Murder
Metin Göktepe,Evrensel,"January 8, 1996",Turkey,Murder
Michael Kelly,Atlantic Monthly and The Washington Post,"April 3, 2003",Iraq,Crossfire
Michael Senior,Freelancer,"July 7, 1997",Cambodia,Murder
Michael Tshele,Freelance,"January 13, 2014",South Africa,Murder
Michelle Lang,Calgary Herald and Canwest News Service,"December 30, 2009",Afghanistan,Crossfire
Name,Organization,Date,Location,Type of Death
Mick Deane,Sky News,"August 14, 2013",Egypt,Dangerous Assignment
Miguel Gil Moreno de Mora,The Associated Press,"May 24, 2000",Sierra Leone,Crossfire
Miguel Pérez Julca,Radio Éxitos,"March 17, 2007",Peru,Murder
Mika Yamamoto,Japan Press,"August 20, 2012",Syria,Crossfire
Mikhail Beketov,Khimkinskaya Pravda,"April 8, 2013",Russia,Murder
Milan Pantic,Vecernje Novosti,"June 11, 2001",Yugoslavia,Murder
Mina Khairi,Ariana News TV,"June 3, 2021",Afghanistan,Murder
Mir Illias Hossain,Dainik Bir Darpan,"January 15, 2000",Bangladesh,Murder
Mir Wahed Shah,Khurshid TV,"May 30, 2020",Afghanistan,Murder
Miran Krovatin,RAI-3 Television,"March 20, 1994",Somalia,Murder
Miroslava Breach Velducea,La Jornada,"March 23, 2017",Mexico,Murder
Mirwais Jalil,BBC World Service,"July 29, 1994",Afghanistan,Murder
Mirza Iqbal Hussain,News Network International,"January 10, 2013",Pakistan,Dangerous Assignment
Misri Khan,Ausaf and Mashriq,"September 14, 2010",Pakistan,Murder
Mohamed Abazied (George Samara),Nabd Syria Satellite Station/ Syria Media Organization (SMO),"March 12, 2017",Syria,Crossfire
Mohamed Abderrahmani,El-Moudjahid,"March 27, 1995",Algeria,Murder
Mohamed Abu Halima,Al-Najah,"March 22, 2004",Israel and the Occupied Palestinian Territory,Crossfire
Mohamed Ahmed Taysir Bellou,Shahba Press,"November 19, 2013",Syria,Crossfire
Mohamed al-Hamdani,Al-Itijah,"February 24, 2011",Iraq,Dangerous Assignment
Mohamed al-Khal,Freelance,"November 25, 2012",Syria,Crossfire
Name,Organization,Date,Location,Type of Death
Mohamed al-Mesalma,Al-Jazeera,"January 18, 2013",Syria,Crossfire
Mohamed Amin,Radio Shabelle,"December 3, 2009",Somalia,Crossfire
Mohamed Ben Khalifa,Freelance,"January 19, 2019",Libya,Crossfire
Mohamed Dorbane,Le Soir d'Algérie,"February 11, 1996",Algeria,Murder
Mohamed Guessab,Algerian Radio,"August 12, 1996",Algeria,Murder
Mohamed Ibrahim Raage,"Radio Mogadishu, Somali National Television","April 21, 2013",Somalia,Murder
Mohamed Isaq,Kalsan TV,"December 5, 2014",Somalia,Murder
Mohamed Lamine Legoui,Algerian Press Service,"July 21, 1994",Algeria,Murder
Mohamed Meceffeuk,Détective,"April 13, 1994",Algeria,Murder
Mohamed Mekati,El-Moudjahid,"January 10, 1996",Algeria,Murder
Mohamed Mohamud,Universal TV,"October 26, 2013",Somalia,Murder
Mohamed Mohamud Turyare,Shabelle Media Network,"October 28, 2012",Somalia,Murder
Mohamed Quratem,Enab Baladi,"November 28, 2012",Syria,Crossfire
Mohamed Saeed al-Hamwi,Qaboun Media Center,"February 17, 2013",Syria,Crossfire
Mohamed Sahal Omar,SBC TV,"July 12 or 13, 2019",Somalia,Dangerous Assignment
Mohamed Salah Benachour,Algerian Press Service,"October 20, 1994",Algeria,Murder
Mohamed Shamsan,Yemen Today,"April 20, 2015",Yemen,Crossfire
Mohamed Taani,SMART News Agency,"June 27, 2014",Syria,Crossfire
Mohamed Yamen Naddaf,Shahba Press,"November 24, 2013",Syria,Crossfire
Mohammad Abbas Mohammad,Al-Bayinnah al-Jadida,"August 7, 2006",Iraq,Murder
Name,Organization,Date,Location,Type of Death
Mohammad al-Qadasi,Belqees TV,"January 22, 2018",Yemen,Crossfire
Mohammad Hilal Karji,Baghdad TV,"June 6, 2007",Iraq,Murder
Mohammad Imran,Express TV,"January 4, 2009",Pakistan,Dangerous Assignment
Mohammad Nasir Mudasir,Melli Paigham Radio,"December 15, 2016",Afghanistan,Murder
Mohammad Quamruzzaman,Neel Sagar,"February 19, 1996",Bangladesh,Dangerous Assignment
Mohammad Saeed,Al-Arabiya,"October 29, 2013",Syria,Murder
Mohammad Salim Angaar,Radio Television Afghanistan,"October 18, 2018",Afghanistan,Dangerous Assignment
Mohammad Samdani Warsi,Parcham,"December 6, 1994",Pakistan,Murder
Mohammad Shamma,Al-Ikhbariya,"June 27, 2012",Syria,Crossfire
Mohammed Abdullahi Khalif,Voice of Peace,"May 5, 2007",Somalia,Crossfire
Mohammed al-Asfar,Al-Jazeera,"June 26, 2015",Syria,Crossfire
Mohammed al-Ashram,Al-Ikhbariya,"October 10, 2012",Syria,Crossfire
Mohammed al-Nabbous,Libya Al-Hurra TV,"March 19, 2011",Libya,Crossfire
Mohammed al-Qasim,Rozana Radio,"September 10, 2014",Syria,Crossfire
Mohammed Eissa,Nateq Network,October 2015 - June 2016,Syria,Murder
Mohammed Ghalib al-Majidi,Freelance,"March 21, 2016",Yemen,Crossfire
Mohammed Ghanem,Al-Sharqiyah,"October 5, 2013",Iraq,Murder
Mohammed Haroon,Al-Kadiya,"October 19, 2005",Iraq,Murder
Mohammed Hussein Navab,Keyhan,"August 30, 1994",Bosnia,Murder
Mohammed Hussein Rasho,Cira TV,"October 14, 2019",Syria,Crossfire
Name,Organization,Date,Location,Type of Death
Mohammed Ibrahim,Express TV and Daily Express,"May 22, 2008",Pakistan,Murder
Mohammed Kamara,SKY-FM,"January 9, 1999",Sierra Leone,Murder
Mohammed Karim al-Badrani,Al-Sharqiyah,"October 5, 2013",Iraq,Murder
Mohammed Muslimuddin,Asomiya Pratidin,"April 1, 2008",India,Murder
Mohammed Salahuddin,Takbeer,"December 4, 1994",Pakistan,Murder
Mohammed Sayyed Hassan,"All4Syria, Al-Nabaa Media Center","August 1, 2016",Syria,Crossfire
Mohammed Taha Mohammed Ahmed,Al-Wifaq,"September 6, 2006",Sudan,Murder
Mohamud Mohamed Yusuf,Radio IQK,"July 4, 2009",Somalia,Crossfire
Mohan Hussein al-Dhahir,Al-Mashreq,"March 4, 2007",Iraq,Murder
Mohieldin Al Naqeeb,Al-Iraqiya,"June 17, 2008",Iraq,Murder
Mohsen Khazaei,Islamic Republic of Iran Broadcasting,"November 12, 2016",Syria,Crossfire
Mohyedin Alempour,BBC,"December 12, 1995",Tajikistan,Murder
Molhem Barakat,Freelance,"December 20, 2013",Syria,Crossfire
Mona al-Bakkour,Al-Thawra and Syria al-Qalaa,"October 3, 2012",Syria,Dangerous Assignment
Moolchand Yadav,Freelance,"July 30, 2001",India,Murder
Mosaab al-Obdaallah,Tishreen,"August 22, 2012",Syria,Murder
Mosaab al-Shami,Rassd News Network,"August 14, 2013",Egypt,Dangerous Assignment
Mouaz Alomar (Abu Mehdi Al Hamwi),Freelance,"April 25, 2014",Syria,Crossfire
Mouloud Barroudi,National Agency of Filmed News,"September 25, 1994",Algeria,Murder
Mounir Bouamrane,TVP,"May 7, 2004",Iraq,Crossfire
Name,Organization,Date,Location,Type of Death
Mourad Hmaizi,Algerian State Television,"May 27, 1995",Algeria,Murder
Moustapha Ourrad,Charlie Hebdo,"January 7, 2015",France,Murder
Muammar Khadir Abdelwahad,Al-Ayn,"March 29, 2011",Iraq,Dangerous Assignment
Mubarak al-Abadi,Nabaa Media Foundation,"August 5, 2016",Yemen,Crossfire
Muftah al-Qatrani,Al-Anwar,"April 22, 2015",Libya,Murder
Muftah Bu Zeid,Brnieq,"May 26, 2014",Libya,Murder
Muhammad al-Ban,Al-Sharqiya,"November 13, 2006",Iraq,Murder
Muhammad al-Bishawi,"Najah Press Office, IslamOnline","July 31, 2001",Israel and the Occupied Palestinian Territory,Crossfire
Muhammad al-Rabou'e,Al-Qahira,"February 13, 2010",Yemen,Murder
Muhammad Arif,ARY Television,"October 19, 2007",Pakistan,Dangerous Assignment
Muhammad Hassan Al-Musalama,Revolutionaries of Daraa Al-Muhata – Tariq Al-Sadd,"August 20, 2013",Syria,Crossfire
Muhammad Sayuti Bochari,Pos Makasar,"June 11, 1997",Indonesia,Murder
Muhammad Zada Agra,"Sada-e-Malakand,Citizen Journalist PK","November 8, 2021",Pakistan,Murder
Muhammed Tariq Jadua,Jisr Al-Shaghur Multimedia Network,"July 27, 2013",Syria,Crossfire
Muhannad Ghanem Ahmad al-Obaidi,Dar al-Salam,"September 20, 2007",Iraq,Murder
Muhsin Khudhair,Alef Ba,"March 13, 2006",Iraq,Murder
Mukarram Khan Aatif,Freelance,"January 17, 2012",Pakistan,Murder
Mukhtar Mohamed Hirabe,Radio Shabelle,"June 8, 2009",Somalia,Murder
Mukhtor Bugdiev,Khovar Information Agency,"December, 1992",Tajikistan,Murder
Munir Ahmed Sangi,Kawish Television Network,"May 29, 2006",Pakistan,Crossfire
Name,Organization,Date,Location,Type of Death
Munir Turay,freelance,"January, 1999",Sierra Leone,Murder
Munsuf Abdallah al-Khaldi,Baghdad TV,"March 7, 2006",Iraq,Murder
Murodullo Sheraliev,Sadoi Mardum,"May 5, 1992",Tajikistan,Dangerous Assignment
Musa Abdul Kareem,Fasanea,"July 31, 2018",Libya,Murder
Musa Anter,Ozgur Gundem,"September 20, 1992",Turkey,Murder
Musa Khankhel,Geo TV and The News,"February 18, 2009",Pakistan,Murder
Musa Mohamed,Raja FM,"January 25, 2015",South Sudan,Murder
Musab Mahmood al-Ezawi,Al-Sharqiya,"September 13, 2008",Iraq,Murder
Mushtaq Ali,Agence France-Presse and Asian News International,"September 10, 1995",India,Murder
Mushtaq Khand,Dharti Television Network and Mehran,"October 7, 2012",Pakistan,Dangerous Assignment
Mustaf Abdi Noor,Freelance,"November 1, 2015",Somalia,Dangerous Assignment
Mustafa Abada,Algerian State Television,"October 14, 1993",Algeria,Murder
Mustafa Abdul Hassa,Shaam News Network,October 2015 - June 2016,Syria,Murder
Mustafa Gaimayani,Kirkuk al-Yawm and Hawal,"July 16, 2007",Iraq,Murder
Mustafa Jeha,Al-Amal,"January 15, 1992",Lebanon,Murder
Mustafa Said,Kurdistan TV,"August 14, 2016",Iraq,Crossfire
Mustafa Salamah,Sama TV,"July 16, 2018",Syria,Crossfire
Muthanna Abdel Hussein,Al-Iraqiya,"March 10, 2014",Iraq,Dangerous Assignment
MVN Shankar,Andhra Prabha,"November 26, 2014",India,Murder
Myles Tierney,Associated Press Television News,"January 10, 1999",Sierra Leone,Crossfire
Name,Organization,Date,Location,Type of Death
Mylvaganam Nimalarajan,"BBC, Virakesari, Ravaya","October 19, 2000",Sri Lanka,Murder
Nabil Hasan al-Quaety,Freelance,"June 2, 2020",Yemen,Murder
Nabil Ibrahim al-Dulaimi,Radio Dijla,"December 4, 2006",Iraq,Murder
Nacer Ouari,Algerian State Television,"February 1, 1995",Algeria,Murder
Nadezhda Chaikova,Obshchaya Gazeta,"March 30, 1996",Russia,Murder
Nadia Nasrat,Iraq Media Network/Diyala TV,"March 18, 2004",Iraq,Murder
Nahar Ali,Anirban,"April 21, 2001",Bangladesh,Murder
Nahúm Palacios Arteaga,TV Channel 5,"March 14, 2010",Honduras,Murder
Naïma Hammouda,Révolution Africaine,"August 2, 1995",Algeria,Murder
Naimatullah Zaheer,Ariana News,"November 4, 2016",Afghanistan,Crossfire
Naimullah,Sinar Pagi,"July 25, 1997",Indonesia,Murder
Najem Abed Khudair,Al-Mada,"May 15, 2005",Iraq,Murder
Naji Asaad,Tishreen,"December 4, 2012",Syria,Crossfire
Naji Jerf,"Hentah, Raqqa is Being Slaughtered Silently","December 27, 2015",Turkey,Murder
Namik Taranci,Gercek,"November 20, 1992",Turkey,Murder
Namir Noor-Eldeen,Reuters,"July 12, 2007",Iraq,Crossfire
Napoleon Salaysay,Mindanao Gazette,"November 23, 2009",Philippines,Murder
Naqshin Hamma Rashid,Atyaf,"October 29, 2006",Iraq,Murder
Narendra Dabholkar,Sadhana,"August 20, 2013",India,Murder
Nasrullah Khan Afridi,Pakistan Television and Mashriq,"May 10, 2011",Pakistan,Murder
Name,Organization,Date,Location,Type of Death
Nasseredine Lekhal,El-Massa,"November 30, 1994",Algeria,Murder
Nasteh Dahir Farah,freelance,"June 7, 2008",Somalia,Murder
Natalya Alyakina,Focus and RUFA,"June 17, 1995",Russia,Crossfire
Natalya Estemirova,"Novaya Gazeta, Kavkazsky Uzel","July 15, 2009",Russia,Murder
Natalya Skryl,Nashe Vremya,"March 9, 2002",Russia,Murder
Nathan S. Dabak,The Light Bearer,"April 24, 2010",Nigeria,Murder
Nava Raj Sharma,Kadam,"June 1, 2002",Nepal,Murder
Navin Nischal,Dainik Bhaskar,"March 25, 2018",India,Murder
Nawras al-Nuaimi,Al-Mosuliya TV,"December 15, 2013",Iraq,Murder
Nazar Abdulwahid al-Radhi,Aswat al-Iraq and Radio Free Iraq,"May 30, 2007",Iraq,Murder
Nazih Darwazeh,APTN,"April 19, 2003",Israel and the Occupied Palestinian Territory,Crossfire
Nazim Babaoglu,Ozgur Gundem,"March 12, 1994",Turkey,Unknown
Néhémie Joseph,"Radio Panic FM,Radio Méga","October 10, 2019",Haiti,Murder
Nelson Carvajal Carvajal,Radio Sur,"April 16, 1998",Colombia,Murder
Nevith Condés Jaramillo,El Observatorio del Sur,"August 24, 2019",Mexico,Murder
Nicanor Linhares Batista,Rádio Vale do Jaguaribe,"June 30, 2003",Brazil,Murder
Nikolai Andrushchenko,Novy Peterburg,"April 19, 2017",Russia,Murder
Niloy Neel,Freelance,"August 7, 2015",Bangladesh,Murder
Nils Horner,Sveriges Radio,"March 11, 2014",Afghanistan,Dangerous Assignment
Nina Yefimova,Vozrozhdeniye,"May 9, 1996",Russia,Murder
Name,Organization,Date,Location,Type of Death
