Hamdi Mokhtar (Hamdi al-Zaeem),Freelance,"January 4, 2021",Egypt,,"Anti-state, False News"
Hamdiye Çiftçi,Dicle News Agency,"June 20, 2010",Turkey,,Anti-State
Hamdy Mokhtar,el-Shaab el-Jadeed,"September 26, 2016",Egypt,,"Anti-state, False News"
Hamed Aynehvand,Freelance,"June 28, 2018",Iran,,Anti-state
Hamid al-Mahdaoui,Badil,"July 20, 2017",Morocco,,"Anti-state, Retaliatory"
Hamid Haghjoo,Iranian Labor News Agency (ILNA),"April 23, 2020",Iran,,No charge disclosed
Hamid Jafari Nasrabadi,Kavir,"May 9, 2001",Iran,,No Charge
Hamid Mohamed Said,Eri TV,"February 15, 2002",Eritrea,,No charge disclosed
Hamid Reza Moradi,Majzooban-e-Noor,"September 5, 2011",Iran,,Anti-State
Hamza Kashgari,Al-Bilad,"February 12, 2012",Saudi Arabia,,Ethnic/Religious Insult
Hamzeh Karami,Jomhoriyat,"June 19, 2009",Iran,,Anti-State
Hanevy Ould Dehah,Taqadoumy,"June 18, 2009",Mauritania,,Defamation
Name,Organization,Date,Location,Type of Death,Charge
Hang Chakra,Khmer Machas Srok,"June 26, 2009",Cambodia,,False News
Hani al-Agha,Al-Nahar News Agency,"November 24, 2011",Israel and the Occupied Palestinian Territory,,No Charge
Hani al-Zitani,Syrian Center for Media and Freedom of Expression,"February 16, 2012",Syria,,Anti-State
Hani Ismail,Freelance,"October 11, 2008",Israel and the Occupied Palestinian Territory,,No Charge
Hani Nazeer Aziz,Freelance,"October 3, 2008",Egypt,,No Charge
Hanım Büşra Erdal,Zaman,"July 26, 2016",Turkey,,Anti-state
Hanthar Nyein,Kamayut Media,"March 9, 2021",Myanmar,,"Anti-state, False News"
Hany Salah el-Deen,Misr 25,"November 28, 2013",Egypt,,Anti-State
Hasan Abali,Atilim,"June 15, 1995",Turkey,,Anti-State
Hasan Ozgun,Özgür Gündem,"December 9, 1993",Turkey,,Anti-State
Hasan Özgüneş,Azadiya Welat,"October 28, 2011",Turkey,,Anti-State
Haşim Söylemez,Aksiyon,"July 26, 2016",Turkey,,Anti-State
Hassan al-Banna,al-Shorouk Daily,"February 4, 2018",Egypt,,"Anti-state, False News"
Hassan al-Kabbani,Freelance,"January 22, 2015",Egypt,,Anti-State
Hassan al-Kabbani,Freelance,"September 18, 2019",Egypt,,"Anti-State,False News"
Hassan al-Khalili,Al-Nida,Unknown,Kuwait,,Anti-State
Hassan Fathi,Freelance,"May 6, 2020",Iran,,Anti-state
Hassan Gül,Newroz,1995,Turkey,,
Hassan Qambar,Freelance,"June 12, 2018",Bahrain,,"Anti-state, Retaliatory"
Hassan Ruvakuki,Radio Bonesha and Radio France Internationale,"November 28, 2011",Burundi,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Hassan Said Yusuf,Jamhurya,"May 25, 1998",Somalia,,"False news, Defamation"
Hassan Saleh,Sudanese Television,February 1996,Sudan,,Anti-State
Hassan Sheikh Aghaei,Ruwange,"October 7, 2015",Iran,,No Charge
Hatice Duman,Atılım,"April 9, 2003",Turkey,,Anti-state
Hatice Onaran,Devrimci Çözüm,"November 4, 1993",Turkey,,Anti-State
Hatice Onaran,Devrimci Çözüm,"March 19, 1996",Turkey,,Anti-State
Hatoon al-Fassi,Al-Riyadh,"Around June 24, 2018",Saudi Arabia,,No charge
Havva Cuştan,Etkin News Agency (ETHA),"October 19, 2017",Turkey,,Anti-state
Havva Suiçmez,Devrimci Gençlik,"November 24, 1994",Turkey,,Anti-State
Haydar Özdemir,Yoksul Halkin Gücü,October 1994,Turkey,,
Hayot Nasriddinov (Khan Nasriddinov),Freelance,"October 20, 2017",Uzbekistan,,No charge
Hayrettin Dündar,Özgür Gündem,June 1993,Turkey,,Anti-State
Hayrettin Soykan,Ak-Zuhur,"January 13, 1994",Turkey,,Anti-State
Haze Fan,Bloomberg,"December 7, 2020",China,,Anti-state
Hazem Naser,Al-Ghad TV,"May 12, 2021",Israel and the Occupied Palestinian Territory,,Anti-state
Héctor Maseda Gutiérrez,Grupo de Trabajo Decoro,"March 19, 2003",Cuba,,Anti-State
Hem Choun,Samrek Yutethor,"June 7, 2006",Cambodia,,Retaliatory
Henadz Mazheyka,Komsomolskaya Pravda,"October 1, 2021",Belarus,,Retaliatory
Hengameh Shahidi,Etemad-e-Melli,"February 25, 2010",Iran,,Anti-State
Hermann Aboa,Radiodiffusion Télévision Ivoirienne,"July 21, 2011",Ivory Coast,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Hermes Rivera Guerrero,Radio Oriental,"May 8, 1992",Peru,,Anti-State
Hervé Alladé,Le Soleil Bénin Infos,"November 18, 2021",Benin,,Defamation
Hicham Mansouri,Moroccan Association for Investigative Journalism,"March 17, 2015",Morocco,,Retaliatory
Hicran Ürün,Özgürlükçü Demokrasi,"April 10, 2018",Turkey,,Anti-state
Hikmet Çetin,Deng and Azadi,"December 29, 1993",Turkey,,Anti-State
Hilal Mamedov,Talyshi Sado,"June 21, 2012",Azerbaijan,,"Anti-State, Retaliatory"
Hilton File,WBIG-FM103,February 1998,Sierra Leone,,Anti-State
Hirsi Mohamed Mahad,Nabad TV,"November 10, 2021",Ethiopia,,Ethnic or religious insult
Hisham Abdelaziz,Al-Jazeera Mubasher,"June 20, 2019",Egypt,,Anti-state
Hisham Fouad Mohamed AbdelHalim (Hisham Fouad),Freelance,"June 25, 2019",Egypt,,"Anti-state, False News"
Hisham Jaafar,Mada Foundation for Media Development,"October 21, 2015",Egypt,,Anti-state
Hla Hla Win,Democratic Voice of Burma,"September 11, 2009",Myanmar,,"Anti-State, Retaliatory"
Ho Duc Hoa,Freelance,"July 30, 2011",Vietnam,,Anti-state
Ho Van Hai (Ho Hai),Freelance,"November 2, 2016",Vietnam,,Anti-state
Hoang Cao Nha,Freedom Forum,Unknown,Vietnam,,
Hoang Minh Chinh,,June 1995,Vietnam,,Anti-State
Hojatullah Mujadadi,"Radio Kapisa FM, Radio Television Afghanistan","September 18, 2010",Afghanistan,,Anti-State
Hong Le Tho,Freelance,"November 29, 2014",Vietnam,,Anti-State
Hossam El-Sayyad,Freelance,"November 26, 2019",Egypt,,Anti-state
Hossam Moanis,Al-Karama,"June 25, 2019",Egypt,,"Anti-state, False News"
Name,Organization,Date,Location,Type of Death,Charge
Hossein Derakhshan,Freelance,November 2008,Iran,,Anti-State
Htet Htet Khine,Freelance,"August 15, 2021",Myanmar,,Anti-state
Hu Jia,Freelance,"December 27, 2007",China,,Anti-State
Hu Liping,Beijing Ribao,"April 7, 1990",China,,Anti-State
Hu Yazhu,Nanfang Daily,"June 21, 2013",China,,Retaliatory
Hua Di,Freelance,"January 5, 1998",China,,Anti-State
Huang Jinqiu (Qing Shuijun),Boxun News,"September 13, 2003",China,,Anti-State
Huang Qi,Tianwang,"June 3, 2000",China,,Anti-State
Huang Qi,64 Tianwang,"June 10, 2008",China,,Anti-State
Huang Qi,64 Tianwang,"November 28, 2016",China,,Anti-state
Huang Zerong (Tie Liu),Freelance,"September 13, 2014",China,,Retaliatory
Hulya Akinci,Alinteri,"August 12, 1995",Turkey,,
Hüseyin Aydın,Cihan News Agency,"July 26, 2016",Turkey,,Anti-state
Hüseyin Deniz,Evrensel,"December 20, 2011",Turkey,,Anti-State
Huseyin Solak,Mucadele,"October 27, 1993",Turkey,,Anti-State
Hüsniye Akbulut,Partizan Sesi,"November 12, 1994",Turkey,,
Hüsniye Tekin,Özgür Ülke,"August 13, 1994",Turkey,,Anti-State
Hussein al-Kholaji,Alwan,"November 22, 2004",Sudan,,Anti-State
Hussein al-Mataani,Sahebat al Gallala,"May 1, 1999",Egypt,,Retaliatory
Hussein Ghrer,Freelance,"October 24, 2011",Syria,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Hussein Ghrer,Syrian Center for Media and Freedom of Expression,"February 16, 2012",Syria,,Anti-State
Hussein Hubail,Freelance,"July 31, 2013",Bahrain,,Anti-state
Hussein Malik al-Salam,Al-Fajr Cultural Network,"February 23, 2012",Saudi Arabia,,Anti-state
Huynh Thuc Vy,Freelance,"August 9, 2018",Vietnam,,Anti-state
Ibrahim Ahmed Awad,Freelance,"November 15, 2021",Jordan,,No charge disclosed
Ibrahim B. Kargbo,Citizen,February 1998,Sierra Leone,,Anti-State
Ibrahim Çiçek,Atilim,"March 15, 1996",Turkey,,Anti-State
Ibrahim Habib,Freelance,1987,Syria,,
Ibrahim Hamad,Ramattan,"July 15, 2008",Israel and the Occupied Palestinian Territory,,No Charge
Ibrahim Hussein,Nabad TV,"November 10, 2021",Ethiopia,,Ethnic or religious insult
Ibrahim Jassam,Freelance,"September 2, 2008",United States of America,,No Charge
İbrahim Karayeğen,"Zaman, Yeni Hayat","September 24, 2016",Turkey,,"Anti-state, False News"
Ibrahim Luthfee,Sandhaanu,"January 31, 2002",Maldives,,"Anti-State, Defamation, Retaliatory"
Ibrahim Manzo Diallo,Aïr Info,"October 9, 2007",Niger,,Retaliatory
Ibrahim Mohamed Adan,BBC,"November 21, 2012",Somalia,,No Charge
Ibrahim Mohamed Ali,Seife Nebelbal,"August 24, 2009",Ethiopia,,"Defamation, Retaliatory"
Ibtisam Berto Sulaiman al-Dakhil,Al-Nida',June 1991,Kuwait,,Anti-State
Idris Said (Abba Arre),"Tsigenay, Eritrea al-Haditha",October 2001,Eritrea,,No charge disclosed
İdris Sayılgan,Dicle News Agency (DİHA),"October 17, 2016",Turkey,,Anti-state
İdris Yılmaz,Dicle News Agency,"November 13, 2015",Turkey,,"Anti-State, Defamation"
Name,Organization,Date,Location,Type of Death,Charge
İdris Yılmaz,Ajans Erbil Haber/Gazete Yaşam,"January 22, 2018",Turkey,,Anti-state
Iftikhar Gilani,Kashmir Times,"June 9, 2002",India,,Anti-State
Igor Kuznetsov,RusNews,"September 16, 2021",Russia,,Anti-state
Igor Rudnikov,Novye Kolyosa,"November 1, 2017",Russia,,Retaliatory
Ihar Ilyash,Belsat TV,"November 24, 2020",Belarus,,Retaliatory
İhsan Yaşar,Özgürlükçü Demokrasi,"March 28, 2018",Turkey,,Anti-state
Ikram Rahimov,Hurriyet,"November 25, 2016",Azerbaijan,,Defamation
Ikram Rahimov,Realliq,"October 26, 2018",Azerbaijan,,Retaliatory
Ilham Tohti,Uighurbiz,"January 15, 2014",China,,Anti-state
Ilham Weli,Xinjiang Daily,July 2018,China,,No charge disclosed
Ilya Dobrotvor,Freelance,"November 30, 2020",Belarus,,Retaliatory
Ilyas Hussein,Manthiri,"November 15, 1990",Maldives,,
İnan Kızılkaya,Özgür Gündem,"August 16, 2016",Turkey,,Anti-State
Inna Dobrotvor,Freelance,"November 29, 2020",Belarus,,Retaliatory
Iraj Jamshidi,Asia,"July 6, 2003",Iran,,No Charge
Iryna Leushyna,BelaPAN,"August 18, 2021",Belarus,,"Anti-state, Retaliatory"
Iryna Slaunikava,Belsat TV,"October 30, 2021",Belarus,,Retaliatory
İshak Yasul,Özgürlükçü Demokrasi,"March 28, 2018",Turkey,,Anti-state
Ishwarchandra Gyawali,Dishabodh,"November 26, 2001",Nepal,,No Charge
Islam al-Kalhy,Darb,"September 9, 2020",Egypt,,"Anti-state, False News"
Name,Organization,Date,Location,Type of Death,Charge
Islam Gomaa,Veto,"June 29, 2018",Egypt,,"Anti-state, False News"
Ismail Abdelkader,Radio Bana,"February 19, 2009",Eritrea,,No Charge
Ismail Alexandrani,Freelance,"November 29, 2015",Egypt,,"Anti-state, False News"
Ismail Beşikçi,Freelance,"November 12, 1993",Turkey,,
İsmail Çoban,Azadiya Welat,"April 21, 2018",Turkey,,Anti-state
Ismail Güneş,Özgür Gündem,"December 11, 1993",Turkey,,Anti-State
İsmail Yıldız,Dicle News Agency,"December 20, 2011",Turkey,,Anti-State
İsminaz Temel,Etkin News Agency (ETHA),"October 19, 2017",Turkey,,Anti-state
Israa Lafi,"Israalafi.com, Al-Jazeera, Ishraqat","September 26, 2018",Israel and the Occupied Palestinian Territory,,No charge
Israel Saboga,Seife Nebelbal,November 1995,Ethiopia,,
Issa Saharkhiz,Freelance,"July 3, 2009",Iran,,"Anti-State, Defamation"
Issa Saharkhiz,Freelance,"November 2, 2015",Iran,,Anti-State
Issak Abraham,Radio Bana,"February 19, 2009",Eritrea,,No Charge
Iván Hernández Carrillo,Patria,"March 18, 2003",Cuba,,Anti-State
Ivan Safronov,"Kommersant, Vedomosti","July 7, 2020",Russia,,Anti-state
Iyob Demeke,Tarik,November 1995,Ethiopia,,
Izdine Abdu Salam,Radio Karthala,"November 13, 2001",Comoros,,No Charge
Izzat al-Mahmoud,,1982,Syria,,
J.S. Tissainayagam,"OutreachSL, North Eastern Monthly, Sunday Times","March 7, 2008",Sri Lanka,,Anti-State
Jackson Ochaya,No. 1 Citizen,"September 1, 2020",South Sudan,,No charge disclosed
Name,Organization,Date,Location,Type of Death,Charge
Jadi Nawfal,Freelance,"December 18, 1991",Syria,,Anti-State
Jae Hyun Seok,Freelance,"January 17, 2003",China,,Retaliatory
Jaikhlong Brahma,News Live,"September 2, 2014",India,,Anti-State
Jalal Mohamed al-Jamal,Al-Awamia,"February 25, 2012",Saudi Arabia,,Anti-State
Jalal Mohamed al-Jamal,Al-Awamia,"May 18, 2014",Saudi Arabia,,Anti-state
Jamal Mir,Freelance,"May 7, 2020",Bangladesh,,Defamation
Jamal Osman Hamad,Freelance,"October 24, 2011",Sudan,,No Charge
James Mujuni,Red Pepper,"November 21, 2017",Uganda,,"Anti-state, Defamation"
Jamon Sonpednarin,Freelance,"November 29, 2017",Thailand,,Retaliatory
Janardan Biyogi,Swaviman,"December 27, 2001",Nepal,,Anti-State
"Jangtse Donkho (Nyen, Rongke)",Shar Dungri,"June 21, 2010",China,,Anti-State
Janvier Africa,Umurava,"September 14, 1992",Rwanda,,Anti-State
Jason Rezaian,The Washington Post,"July 22, 2014",Iran,,Anti-State
Jassim al-Safar,Awamphoto,"July 8 or 9, 2012",Saudi Arabia,,Anti-state
Javad Mahzadeh,Freelance,"October 22, 2009",Iran,,No Charge
Javier Tuanama Valera,Hechos,"October 16, 1990",Peru,,Anti-State
Jean Baptiste Nshimiyimana,Iwacu TV,October 2018,Rwanda,,"Anti-state, False News"
Jean Doudou Ndumba,Radio T√©l√©vision V√©ritas,"November 29, 2017",Democratic Republic of the Congo,,No charge
Jean Léonard Rugambage,Umuco,"September 7, 2005",Rwanda,,Retaliatory
Jean Pierre Tshibitshabu,Radio Television KADEKAS,"July 31, 2017",Democratic Republic of the Congo,,Anti-state
Name,Organization,Date,Location,Type of Death,Charge
Jean-Claude Kavumbagu,Net Press,"September 11, 2008",Burundi,,Defamation
Jean-Claude Kavumbagu,Net Press,"July 17, 2010",Burundi,,Anti-State
Jean-Paul Ney,Freelance,"December 27, 2007",Ivory Coast,,Anti-State
Jean-Pierre Ekanga Mukuna,La Tribune de la Nation,"August 17, 2000",Democratic Republic of the Congo,,Anti-State
Jelil Ghanilou,Freelance,"June 27, 2007",Iran,,No Charge
Jenkins Alumona,TheNEWS,"November 8, 1997",Nigeria,,No charge
Jens Koch,Bild am Sonntag,"October 10, 2010",Iran,,Anti-State
Jerson Antonio Xitumul Morales,Prensa Comunitaria,"November 11, 2017",Guatemala,,Retaliatory
Jesús Alfonso Castiglione Mendoza,Amistad FM Stero,"April 29, 1993",Peru,,Anti-State
Jesús Joel Díaz Hernández,Cooperativa Avileña de Periodistas Independientes,"January 18, 1999",Cuba,,Anti-State
Jesús Medina Ezaine,Espacio Publico,"August 29, 2018",Venezuela,,Retaliatory
Ji Kunxing,Pioneers,Unknown,China,,Anti-State
Jiang Qisheng,Freelance,"May 18, 1999",China,,Anti-State
Jiang Weiping,Freelance,"December 5, 2000",China,,Anti-State
Jiang Yefei,Freelance,"November 13, 2015",China,,Anti-state
Jihad As'ad Mohamed,Freelance,"August 10, 2013",Syria,,No charge disclosed
Jihad Jamal,Freelance,"October 14, 2011",Syria,,No Charge
Jihad Jamal,Freelance,"March 7, 2012",Syria,,No charge disclosed
Jim'ie Kimeil,Eritrea al-Haditha,"November 24, 2005",Eritrea,,No charge disclosed
Jimmy Lai Chee-ying,"Apple Daily, Next Digital Limited","December 2, 2020",China,,"Anti-state, Retaliatory"
Name,Organization,Date,Location,Type of Death,Charge
Jin Andi,Freelance,"September 19, 2010",China,,Anti-state
Jin Haike,Freelance,"March 13, 2001",China,,Anti-State
Jin Naiyi,Beijing Ribao,"June 30, 1989",China,,
Jipu Felix George,Sierra Leone Broadcasting Service (SLBS),February 1998,Sierra Leone,,Anti-State
Johan Persson,Freelance,"June 30, 2011",Ethiopia,,Anti-State
Johnny Kasongo,Radio T√©l√©vision V√©ritas,"November 29, 2017",Democratic Republic of the Congo,,No Charge
Johnson Musinguzi Byarabaha,Red Pepper,"November 21, 2017",Uganda,,"Anti-state, Defamation"
Johny Eduardo Pezo Tello,Doble A,"November 20, 1998",Peru,,Anti-State
Jolep Dawa,Durab Kyi Nga,"October 1, 2010",China,,No Charge
Jones Abiri,Weekly Source,"July 21, 2016",Nigeria,,"Anti-state, Retaliatory"
Jorge Olivera Castillo,Havana Press,"March 18, 2003",Cuba,,Anti-State
Jose Antonio Alvarez Pachas,Cambio,"June 11, 1992",Peru,,Anti-State
José Gabriel Ramón Castillo,Instituto Cultura y Democracia Press,"March 18, 2003",Cuba,,Anti-State
José Luis García Paneque,Libertad,"March 18, 2003",Cuba,,Anti-State
José Ubaldo Izquierdo Hernández,Grupo de Trabajo Decoro,"March 19, 2003",Cuba,,Anti-State
Joshua Wolf,Freelance,"September 22, 2006",United States of America,,Retaliatory
Jovo Martinović,Freelance,"October 22, 2015",Montenegro,,Retaliatory
Juan Adolfo Fernández Saínz,Patria,"March 19, 2003",Cuba,,Anti-State
Juan Carlos Herrera Acosta,Agencia de Prensa Libre Oriental,"March 19, 2003",Cuba,,Anti-State
Juan Carlos Recio Martínez,CubaPress,"June 15, 1998",Cuba,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Juan Lorenzo Holmann Chamorro,La Prensa,"August 14, 2021",Nicaragua,,Retaliatory
Julien Ayi,Nouvel Echo,"August 8, 2002",Togo,,Defamation
Julio César Gálvez Rodríguez,Freelance,"March 18, 2003",Cuba,,Anti-State
Jumaboy Tolibov,Freelance,"April 24, 2005",Tajikistan,,Retaliatory
Junior Supa,Radio Liberté Buta (RALIB),"November 28, 2019",Democratic Republic of the Congo,,No charge disclosed
Juret Haji,Xinjiang Daily,"August 6, 2018",China,,No charge disclosed
Kaan Ünsal,Yürüyüş,"March 14, 2013",Turkey,,No Charge
Kabemba wa Yulu,OZRT-Shaba,"May 19, 1995",Democratic Republic of the Congo,,No charge
Kabir Hossain (Selim Akash),Bangla TV and Jago News,"April 14, 2020",Jordan,,Anti-state
Kabir Kishore,Freelance,"May 5, 2020",Bangladesh,,"Anti-state, False News"
Kadir Dara,Mücadele,"November 5, 1994",Turkey,,
Kadri Gürsel,Cumhuriyet,"October 31, 2016",Turkey,,Anti-State
Kadriye Özcanli,Özgür Ülke,"September 6, 1994",Turkey,,Anti-State
Kalsang Jinpa (Garmi),Shar Dungri,"June 19, 2010",China,,Anti-State
Kamber Inan,Kurtulus,"July 11, 1995",Turkey,,Anti-State
Kamran Yousuf,Freelance,"September 5, 2017",India,,No charge
Kang Yuchun,Freedom Forum,"May 6, 1992",China,,Anti-State
Karim al-Arbaji‎,Freelance,"June 7, 2007",Syria,,"Anti-State, False News"
Karim Mohamed Ahmed Hussein (Karim Abdel Moean),"al-Gomhuria, al-Messa","September 29, 2019",Egypt,,"Anti-state, False News"
Karzan Karim,Freelance,"November 5, 2011",Iraq,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Kasra Nouri,Majzooban-e-Noor,"March 14, 2012",Iran,,Anti-State
Kasra Nouri,Majzooban-e-Noor,"February 19, 2018",Iran,,Anti-state
Katsiaryna Andreyeva,Belsat TV,"November 15, 2020",Belarus,,Anti-state
Katsiaryna Barysevich,Tut.by,"November 19, 2020",Belarus,,Censorship violation
Kayvan Mehregan,Sharq,"August 26, 2015",Iran,,Anti-State
Kayvan Samimi,Nameh,"June 14, 2009",Iran,,Anti-State
Ke Chengbing,Xinshengdai/ ILabour,"March 20, 2019",China,,Anti-state
Keerthi Ratnayake,Freelance,"August 14, 2021",Sri Lanka,,Anti-state
Kemal Şahin,Özgür Gündem,November 1995,Turkey,,Anti-State
Kemal Sancılı,Özgür Gündem,"May 9, 2018",Turkey,,Anti-state
Kenan Baş,Zaman,"July 25, 2016",Turkey,,Anti-State
Kenan Karavil,Radyo Dünya,"December 7, 2009",Turkey,,Anti-state
Kenan Kırkaya,Dicle News Agency,"December 20, 2011",Turkey,,Anti-State
Keyvan Karimi,Freelance,"November 23, 2016",Iran,,"Anti-State, Retaliatory"
Keyvan Samimi,Iran-e-Farda,"December 7, 2020",Iran,,Anti-state
Khadija Ismayilova,Radio Free Europe/Radio Liberty (RFE/RL),"December 5, 2014",Azerbaijan,,Retaliatory
Khaled Abdelwahab Radwan,Freelance,"March 7, 2014",Egypt,,Anti-state
Khaled Daoud,Freelance,"September 25, 2019",Egypt,,"Anti-state, False News"
Khaled Drareni,"RSF, TV5 Monde, Casbah Tribune","March 7, 2020",Algeria,,Anti-state
Khaled Helmy Ghoneim,Masr al-Hayah,"April 13, 2020",Egypt,,"Anti-state, False News"
Name,Organization,Date,Location,Type of Death,Charge
Khaled Mohamed Abdel Raouf Sahloob,Freelance,"January 2, 2014",Egypt,,Anti-state
Khalid Mohammed,Radio Bilal,"February 18, 2015",Ethiopia,,Anti-state
Khayriddin Kamilov,,Unknown,Tajikistan,,Anti-State
Khil Bahadur Bhandari,Janadesh,"November 26, 2001",Nepal,,Anti-State
Khosrow Kordpour,Murkian News Agency,"March 8, 2013",Iran,,Anti-State
Khosrow Sadeghi Borojeni,Freelance,"September 9, 2020",Iran,,Anti-state
Khou Piseth,Siam Reap Tannhektar,"July 14, 2021",Cambodia,,Anti-state
Khudoberdi Nurmatov,Novaya Gazeta,"August 1, 2017",Russia,,Anti-state
Khurshed Nazarov,,Unknown,Tajikistan,,Anti-State
Kibrom Worku,Ahadu Radio and Television,"October 26, 2021",Ethiopia,,Anti-state
Kingsley Fomunyuy Njoka,Freelance,"May 15, 2020",Cameroon,,Anti-state
Kirill Vyshynsky,RIA Novosti-Ukraine news agency,"May 15, 2018",Ukraine,,Anti-state
Komal Nath Baral,Swaviman,"December 21, 2001",Nepal,,Anti-State
Kong Youping,Freelance,"December 13, 2003",China,,Anti-State
Kouhyar Goudarzi,Committee of Human Rights Reporters,"December 20, 2009",Iran,,Anti-State
Kouhyar Goudarzi,Committee of Human Rights Reporters,"July 31, 2011",Iran,,Anti-State
Krishna Sen,Janadesh,"April 19, 1999",Nepal,,"Anti-State, Retaliatory"
Ksenia Lutskina,Freelance,"December 22, 2020",Belarus,,Retaliatory
Kunchok Tsephel Gopey Tsang,Chomei,"February 26, 2009",China,,Anti-state
Kunga Tsayang (Gang-Nyi),Freelance,"March 17, 2009",China,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Kunle Ajibade,TheNEWS,"May 5, 1995",Nigeria,,Anti-State
Kyaw Kyaw Thant,Freelance,"June 10, 2008",Myanmar,,Anti-State
Kyaw Min Khaing,Bi Mon Te Nay,"July 16, 2014",Myanmar,,Anti-State
Kyaw Soe Oo,Reuters,"December 12, 2017",Myanmar,,Anti-state
Kyaw Thwin (Moe Tun),Dhamah Yate,"March 27, 2006",Myanmar,,Censorship Violation
Kyaw Zaw Hein,Bi Mon Te Nay,"July 9, 2014",Myanmar,,Anti-State
La Pyae,Freelance,"April 5, 2021",Myanmar,,No charge disclosed
Lam Man-chung,"Apple Daily, Next Digital Limited","July 21, 2021",China,,Anti-state
Lama Khater,"Al-Jazeera, Quds News Network, Meem Magazine","July 24, 2018",Israel and the Occupied Palestinian Territory,,No charge
Landry Ulrich Nguéma Ngokpélé,Le Quotidien de Bangui,"October 4, 2021",Central African Republic,,"Anti-state, Defamation"
Latif Safari,Neshat,"April 23, 2000",Iran,,"Defamation, Ethnic/Religious Insult"
Lau Hon Meng,TRT World,"October 27, 2017",Myanmar,,Anti-State
Laxman Chaudhury,Sambad,"September 20, 2009",India,,Anti-State
Lázaro Yuri Valle Roca,Freelance,"June 15, 2021",Cuba,,Anti-state
Lazing La Htoi,Freelance,"July 27, 2004",Myanmar,,No Charge
Le Anh Hung,Freelance,"July 5, 2018",Vietnam,,Anti-state
Le Chi Quang,Freelance,"February 21, 2002",Vietnam,,Anti-State
Le Duc Vuong,Freedom Forum,Late 1990,Vietnam,,No charge
Le Huu Minh Tuan,Freelance,"June 12, 2020",Vietnam,,Anti-state
Le Nguyen Huong Tra (Do Long Girl),Freelance,"October 23, 2010",Vietnam,,Defamation
Name,Organization,Date,Location,Type of Death,Charge
Le Nguyen Ngu (Ho Nam),Freedom Forum,Late 1990,Vietnam,,
Le Quoc Quan,Freelance,"December 27, 2012",Vietnam,,Retaliatory
Le Thanh Tung,Freelance,"December 1, 2011",Vietnam,,Anti-State
Le The Thang,Bao Sach (Clean Newspaper),"July 6, 2021",Vietnam,,Anti-state
Le Van Dung (Dung Vova),Chan Hung Nuoc Viet,"June 30, 2021",Vietnam,,Anti-state
Lee Chang Gi,Jajuminbo,"October 23, 2001",South Korea,,Anti-State
Leonardo Varona González,Santiago Press,"October 2, 1998",Cuba,,Defamation
Lesley McCulloch,Freelance,"September 11, 2002",Indonesia,,Retaliatory
Léster Luis González Pentón,Freelance,"March 18, 2003",Cuba,,Anti-State
Lewis Medjo,La Détente Libre,"September 22, 2008",Cameroon,,False News
Leyla Taşdar,Yoksul Halkin Gücü,October 1994,Turkey,,
Li Changqing,Fuzhou Ribao,February 2005,China,,Retaliatory
Li Jian,Wenyi Bao,July 1989,China,,
Li Jianping,Freelance,"May 27, 2005",China,,Anti-State
Li Minying,Nanfang Dushi Bao,January 2004,China,,Retaliatory
Li Tie 李铁,Freelance,"September 15, 2010",China,,Anti-state
Li Tingyu,Freelance,"June 15, 2016",China,,Anti-State
Li Xinde,China Public Opinion Surveillance Net,"October 23, 2019",China,,Retaliatory
Li Yuanlong,Freelance,September 2005,China,,Anti-State
Li Zhaoxiu,64 Tianwang,"September 17, 2017",China,,Anti-state
Name,Organization,Date,Location,Type of Death,Charge
Liao Jia'an,Da Jia,"June 8, 1992",China,,Anti-State
Lin Hai,,"March 25, 1998",China,,Anti-State
Lin Youping,Ziyou Bao,July 1983,China,,Anti-State
Lingaram Kodopi,Freelance,"September 10, 2011",India,,Anti-State
Lisbey Lora,Cimarrón de Mayabeque,"November 28, 2016",Cuba,,No charge
Liu De,Jianna Literature and Arts Journal,Unknown,China,,Anti-State
Liu Di,Freelance,"November 7, 2002",China,,No Charge
Liu Feiyue,Minsheng Guancha,"November 16, 2016",China,,Anti-state
Liu Haitao,"New-Way Monthly, Multiple Face","June 17, 2014",China,,Retaliatory
Liu Haofeng,Freelance,March 2001,China,,Anti-State
Liu Hu,Freelance,"August 23, 2013",China,,Defamation
Liu Jingsheng,Freelance,"May 28, 1992",China,,Anti-State
Liu Shui,Freelance,"May 2, 2004",China,,No Charge
Liu Wei'an,Freelance,"June 5, 2013",China,,Retaliatory
Liu Weifang,Freelance,"October 31, 2000",China,,Anti-State
Liu Xianbin,Freelance,"June 28, 2010",China,,Anti-state
Liu Xianli,Freelance,March 1998,China,,Anti-State
Liu Xiaobo,Freelance,"December 8, 2008",China,,Anti-State
Lobsang Jamyang,Freelance,"April 17, 2015",China,,Anti-state
Lohé Issa Konaté,L'Ouragan,"October 29, 2012",Burkina Faso,,Defamation
Name,Organization,Date,Location,Type of Death,Charge
Lorenzo Páez Núñez,Buró de Prensa Independiente de Cuba,"July 10, 1997",Cuba,,Defamation
